E2,28/01/2023,15:00,Peterboro,Portsmouth,2,1,H,2,0,H,R Madley,14,8,5,1,14,13,8,2,2,2,0,0,2.05,3.5,3.6,2.05,3.4,3.4,2.05,3.25,3.5,2.03,3.67,3.71,2,3.4,3.6,1.95,3.5,3.3,2.06,3.67,3.75,2.01,3.49,3.53,1.88,1.98,1.89,1.98,1.93,1.98,1.86,1.91,-0.5,2.02,1.83,2.03,1.86,2.08,1.86,2.01,1.8,1.91,3.6,4,1.93,3.4,3.8,1.97,3.3,3.65,1.96,3.63,4,1.95,3.4,3.8,1.87,3.5,3.6,1.97,3.64,4,1.93,3.49,3.79,1.95,1.9,1.93,1.93,2.02,1.94,1.9,1.87,-0.5,1.9,1.95,1.96,1.93,1.96,1.96,1.92,1.89;
E2,28/01/2023,15:00,Shrewsbury,Forest Green,2,1,H,0,1,A,A Kitchen,11,13,5,2,6,11,7,5,2,2,0,0,1.85,3.4,4.5,1.82,3.5,4.2,1.83,3.3,4.2,1.83,3.55,4.79,1.83,3.4,4.4,1.8,3.4,4.1,1.87,3.56,4.79,1.83,3.45,4.37,2.1,1.7,2.19,1.72,2.19,1.75,2.12,1.69,-0.5,1.83,2.02,1.83,2.07,1.87,2.07,1.82,1.99,2.2,3.2,3.6,2.15,3.1,3.5,2.15,3,3.4,2.16,3.2,3.85,2.15,3.1,3.6,2.05,3.13,3.4,2.2,3.25,3.85,2.13,3.13,3.59,2.3,1.6,2.36,1.63,2.4,1.63,2.31,1.58,-0.25,1.83,2.02,1.84,2.06,1.87,2.07,1.81,2.01;
E2,01/02/2023,19:45,Oxford,Barnsley,1,2,A,0,1,A,L Swabey,16,9,2,5,12,11,10,5,0,4,0,0,2.63,3.4,2.63,2.5,3.4,2.6,2.55,3.2,2.6,2.64,3.41,2.77,2.55,3.25,2.7,2.5,3.3,2.5,2.65,3.42,2.77,2.56,3.34,2.64,1.95,1.9,1.97,1.9,2,1.9,1.91,1.86,0,1.93,1.93,1.9,1.99,1.96,2,1.89,1.92,2.55,3.3,2.8,2.5,3.25,2.7,2.5,3.1,2.65,2.61,3.35,2.84,2.62,3.2,2.62,2.45,3.2,2.63,2.8,3.36,2.84,2.56,3.26,2.71,2.05,1.75,2.1,1.78,2.21,1.83,2.05,1.75,0,1.88,1.98,1.86,2.03,2,2.05,1.85,1.97;
E2,04/02/2023,15:00,Accrington,Lincoln,0,3,A,0,1,A,S Purkiss,6,21,2,11,12,16,1,0,2,2,1,0,2.25,3.3,3.3,2.3,3.3,3,2.25,3.15,2.9,2.37,3.27,3.27,2.3,3.2,3.1,2.2,3.25,3,2.37,3.4,3.35,2.28,3.26,3.12,2.02,1.83,2.17,1.74,2.19,1.83,2.06,1.74,-0.25,2,1.85,2.02,1.87,2.03,1.94,1.96,1.85,2.5,3.2,3,2.45,3.1,2.87,2.5,3,2.8,2.55,3.2,3.05,2.5,3.1,2.88,2.3,3.2,2.8,2.55,3.28,3.15,2.45,3.15,2.95,2.15,1.67,2.25,1.68,2.26,1.74,2.17,1.66,-0.25,2.13,1.75,2.16,1.75,2.17,1.82,2.1,1.75;
E2,04/02/2023,15:00,Bolton,Cheltenham,1,0,H,0,0,D,S Gill,14,10,2,3,7,12,7,6,1,3,0,0,1.5,4.2,6.5,1.51,4.2,6,1.5,3.95,6,1.55,4.21,6.47,1.52,3.9,6.5,1.45,4,6,1.56,4.3,6.75,1.51,4.13,6.16,1.93,1.93,1.94,1.93,1.98,1.93,1.89,1.89,-1,1.88,1.98,1.95,1.93,1.95,2,1.88,1.93,1.5,4.2,6.5,1.47,4.2,6.75,1.47,4,6.5,1.48,4.39,7.42,1.47,4,7,1.44,4,6.5,1.5,4.4,7.42,1.47,4.21,6.81,1.95,1.9,1.94,1.93,2.02,1.94,1.92,1.87,-1,1.83,2.02,1.82,2.09,1.86,2.09,1.8,2.01;
E2,04/02/2023,15:00,Bristol Rvs,Milton Keynes Dons,0,2,A,0,1,A,C Boyeson,6,11,1,4,11,17,3,5,2,5,0,0,2.2,3.5,3.2,2.15,3.4,3.2,2.2,3.25,3.1,2.24,3.54,3.28,2.2,3.3,3.2,2.1,3.4,3,2.25,3.54,3.28,2.19,3.41,3.15,1.98,1.88,2.03,1.85,2.03,1.89,1.93,1.84,-0.25,1.9,1.95,1.93,1.95,1.93,1.98,1.89,1.91,2.45,3.4,2.88,2.3,3.3,2.95,2.4,3.15,2.75,2.5,3.44,2.92,2.35,3.2,3,2.3,3.3,2.75,2.5,3.55,3.13,2.37,3.35,2.91,2,1.85,2.05,1.83,2.06,1.9,1.97,1.81,-0.25,2.1,1.7,2.07,1.83,2.14,1.93,2.05,1.77;
E2,04/02/2023,15:00,Cambridge,Ipswich,1,1,D,1,0,H,S Barrott,6,14,2,4,6,11,4,8,2,2,0,0,7.5,4.75,1.4,6.5,4.4,1.46,6.5,4.2,1.43,7.48,4.66,1.45,7,4.2,1.44,6.5,4.33,1.4,7.7,4.75,1.46,6.95,4.48,1.43,1.85,2,1.81,2.05,1.9,2.08,1.79,1.99,1.25,1.8,2.05,1.85,2.04,1.85,2.06,1.81,2,6.5,4.5,1.44,6.75,4.33,1.44,6.75,4.2,1.43,7.29,4.63,1.46,7.5,4.33,1.42,6.5,4.33,1.4,8.2,4.75,1.46,7.14,4.46,1.43,1.83,2.02,1.85,2.02,2.02,2.06,1.83,1.95,1.25,1.8,2.05,1.84,2.06,1.87,2.07,1.82,2;
E2,04/02/2023,15:00,Derby,Morecambe,5,0,H,1,0,H,C Hicks,26,4,12,0,6,17,8,3,0,4,0,0,1.33,5,10,1.33,4.8,9.25,1.33,4.8,8.25,1.31,5.59,10.62,1.32,4.75,9.5,1.29,4.8,8.5,1.34,5.6,11,1.32,5.09,9.27,1.7,2.1,1.71,2.21,1.74,2.21,1.69,2.13,-1.5,2,1.85,1.98,1.91,2.01,1.91,1.96,1.84,1.36,5.25,8.5,1.34,4.75,9,1.33,4.7,8.75,1.33,5.27,10.56,1.33,4.6,9.5,1.3,4.75,8.5,1.36,5.3,10.56,1.32,4.96,9.33,1.8,2.05,1.84,2.04,1.93,2.09,1.8,2,-1.5,2.05,1.8,2.06,1.84,2.07,1.85,2.02,1.8;
E2,04/02/2023,15:00,Exeter,Charlton,1,2,A,1,2,A,D Bourne,13,9,5,4,8,15,14,3,2,2,0,0,2.38,3.4,3,2.3,3.3,2.9,2.35,3.1,2.8,2.36,3.39,3.18,2.35,3.2,3,2.25,3.3,2.8,2.44,3.42,3.18,2.34,3.3,2.99,2,1.85,1.97,1.9,2.06,1.92,1.97,1.81,-0.25,2.05,1.8,2.03,1.87,2.09,1.87,2.01,1.8,2.45,3.5,2.9,2.45,3.25,2.75,2.4,3.15,2.7,2.57,3.34,2.91,2.45,3.25,2.8,2.4,3.3,2.63,2.6,3.5,2.96,2.48,3.32,2.78,1.93,1.93,1.98,1.89,2.02,1.96,1.93,1.85,0,1.73,2.08,1.83,2.08,1.88,2.08,1.81,2.01;
E2,04/02/2023,15:00,Fleetwood Town,Burton,2,3,A,0,0,D,M Coy,16,16,3,6,9,8,5,3,0,1,0,0,2.15,3.3,3.5,2.1,3.4,3.25,2.1,3.2,3.25,2.25,3.4,3.4,2.15,3.3,3.3,2.1,3.3,3.13,2.26,3.44,3.5,2.16,3.33,3.31,2.08,1.73,2.02,1.85,2.1,1.87,2.02,1.77,-0.25,1.88,1.98,1.93,1.95,1.93,1.99,1.86,1.94,2.15,3.2,3.6,2.1,3.2,3.4,2.15,3.1,3.35,2.2,3.27,3.64,2.1,3.2,3.5,2.1,3.25,3.2,2.2,3.4,3.88,2.13,3.23,3.52,2.1,1.7,2.23,1.7,2.32,1.76,2.15,1.68,-0.25,1.85,2,1.88,2.01,1.9,2.08,1.84,1.98;
E2,04/02/2023,15:00,Forest Green,Peterboro,0,2,A,0,0,D,B Toner,6,11,2,4,18,13,6,3,4,2,0,0,4.2,3.8,1.83,3.7,3.6,1.9,3.8,3.45,1.9,4.04,3.77,1.91,3.9,3.6,1.85,3.75,3.6,1.8,4.2,3.8,1.92,3.86,3.67,1.88,1.75,2.05,1.87,2.01,1.87,2.05,1.8,1.98,0.5,2,1.85,1.97,1.91,2.02,1.92,1.94,1.87,4,3.6,1.85,4,3.5,1.85,3.85,3.4,1.9,4.03,3.84,1.9,4,3.5,1.88,3.8,3.5,1.83,4.3,3.84,1.93,3.94,3.6,1.88,1.9,1.95,1.89,1.98,2.02,1.98,1.88,1.9,0.5,1.95,1.9,1.99,1.9,2.01,1.95,1.93,1.88;
E2,04/02/2023,15:00,Oxford,Shrewsbury,0,1,A,0,0,D,S Oldham,16,7,6,4,13,17,8,1,2,3,0,0,2.05,3.4,3.5,2.05,3.4,3.4,2.05,3.25,3.4,2.18,3.4,3.57,2.1,3.3,3.5,2.05,3.3,3.25,2.18,3.48,3.75,2.09,3.35,3.46,2.02,1.83,2.06,1.83,2.07,1.85,1.98,1.8,-0.25,1.83,2.02,1.87,2.03,1.87,2.08,1.8,2.01,2,3.3,3.8,2.05,3.2,3.6,2.05,3.1,3.55,2.09,3.31,3.93,2.1,3.2,3.5,2,3.25,3.4,2.14,3.38,3.93,2.06,3.24,3.67,2.1,1.7,2.2,1.71,2.37,1.83,2.16,1.68,-0.5,2.02,1.83,2.09,1.81,2.1,1.86,2.06,1.77;
E2,04/02/2023,15:00,Port Vale,Wycombe,0,3,A,0,1,A,M Edwards,12,13,0,4,13,13,5,7,1,3,0,0,2.6,3.5,2.63,2.55,3.25,2.7,2.5,3.15,2.6,2.65,3.41,2.76,2.5,3.2,2.8,2.45,3.2,2.63,2.65,3.5,2.9,2.53,3.28,2.72,2.08,1.73,2.06,1.81,2.1,1.81,2.04,1.74,0,1.88,1.98,1.9,1.98,1.9,2.07,1.83,1.98,2.63,3.3,2.7,2.65,3,2.7,2.55,3,2.65,2.73,3.21,2.82,2.6,3.1,2.75,2.5,3.13,2.63,2.73,3.3,2.87,2.62,3.13,2.75,2.25,1.62,2.29,1.66,2.32,1.67,2.25,1.62,0,1.93,1.93,1.91,1.98,1.96,1.98,1.87,1.94;
E2,04/02/2023,15:00,Portsmouth,Barnsley,1,1,D,0,0,D,A Woolmer,14,12,3,2,16,16,8,5,0,1,0,0,2.4,3.5,2.88,2.35,3.4,2.85,2.3,3.2,2.8,2.51,3.5,2.87,2.4,3.25,2.88,2.3,3.3,2.75,2.51,3.51,2.95,2.4,3.36,2.85,1.95,1.9,1.97,1.9,2.02,1.9,1.92,1.86,0,1.7,2.1,1.82,2.08,1.82,2.1,1.76,2.06,2.55,3.25,2.88,2.55,3.1,2.8,2.5,3,2.75,2.64,3.17,2.95,2.55,3.1,2.8,2.45,3.13,2.7,2.64,3.35,2.95,2.55,3.15,2.83,2.25,1.62,2.29,1.66,2.31,1.72,2.2,1.65,0,1.85,2,1.84,2.06,1.91,2.08,1.82,2.01;
E2,04/02/2023,15:00,Sheffield Weds,Plymouth,1,0,H,1,0,H,J Busby,11,9,4,1,18,9,5,3,3,1,0,0,1.7,3.8,5,1.71,3.7,4.6,1.7,3.6,4.5,1.69,3.81,5.44,1.67,3.6,5.25,1.65,3.6,4.6,1.73,3.84,5.5,1.68,3.71,4.99,2.05,1.75,2.01,1.86,2.06,1.86,1.98,1.8,-0.75,1.9,1.95,1.91,1.98,1.97,1.99,1.88,1.92,1.7,3.8,5,1.7,3.8,4.6,1.7,3.65,4.5,1.7,3.92,5.18,1.7,3.6,4.8,1.62,3.75,4.6,1.73,3.95,5.3,1.69,3.78,4.83,1.88,1.98,1.9,1.97,2.02,1.99,1.88,1.91,-0.75,1.93,1.93,1.92,1.97,1.97,1.98,1.9,1.92;
E2,07/02/2023,19:45,Port Vale,Accrington,1,1,D,0,0,D,B Speedie,15,5,6,2,21,7,4,3,4,2,0,1,1.83,3.5,4.5,1.83,3.4,4.2,1.9,3.25,4.1,1.85,3.66,4.48,1.85,3.4,4.2,1.75,3.5,4,1.9,3.69,4.5,1.84,3.5,4.26,2.05,1.75,2.06,1.83,2.14,1.84,2.03,1.77,-0.5,1.83,2.02,1.85,2.04,1.89,2.06,1.83,1.98,1.7,3.6,5,1.71,3.5,5,1.73,3.5,4.7,1.73,3.77,5.21,1.73,3.5,4.8,1.67,3.5,4.6,1.85,3.81,5.21,1.72,3.61,4.89,2.1,1.7,2.1,1.78,2.26,1.81,2.07,1.73,-0.75,1.95,1.9,1.96,1.92,2.01,1.96,1.93,1.89;
E2,11/02/2023,15:00,Barnsley,Cambridge,2,0,H,1,0,H,R Joyce,7,9,4,3,16,11,3,5,1,4,1,0,1.5,4,7,1.53,4.2,5.75,1.53,3.95,6,1.51,4.39,6.77,1.53,3.9,6.5,1.5,4,5.75,1.55,4.4,7,1.51,4.18,6.19,1.88,1.98,1.88,1.99,1.92,1.99,1.85,1.93,-1,1.88,1.98,1.9,1.99,1.96,1.99,1.87,1.93,1.5,4,6.5,1.52,4.1,6,1.53,3.85,5.75,1.56,4.17,6.34,1.52,3.9,6.5,1.53,3.8,5.5,1.57,4.33,7.5,1.54,4.05,6.07,1.93,1.93,1.98,1.89,2.02,1.94,1.91,1.87,-1,1.95,1.9,2.02,1.88,2.06,2,1.95,1.87;
E2,11/02/2023,15:00,Burton,Exeter,1,0,H,0,0,D,C Brook,9,16,2,3,8,12,3,10,1,1,0,0,2.6,3.4,2.7,2.5,3.4,2.65,2.5,3.25,2.55,2.58,3.53,2.69,2.5,3.3,2.7,2.45,3.4,2.55,2.61,3.58,2.75,2.53,3.41,2.65,1.9,1.95,1.91,1.96,1.93,1.97,1.87,1.9,0,1.88,1.98,1.9,1.98,1.95,1.99,1.86,1.94,2.5,3.3,2.88,2.4,3.25,2.85,2.4,3.1,2.75,2.53,3.4,2.91,2.5,3.25,2.75,2.38,3.25,2.7,2.56,3.46,2.92,2.46,3.32,2.81,2.05,1.75,2.06,1.81,2.16,1.83,2.01,1.77,0,1.77,2.1,1.81,2.09,1.91,2.12,1.79,2.04;
E2,11/02/2023,15:00,Charlton,Fleetwood Town,1,2,A,1,1,D,C Boyeson,12,12,3,6,10,15,2,3,2,5,1,0,1.91,3.5,4.2,1.93,3.6,3.6,1.9,3.4,3.7,1.89,3.78,4.13,1.95,3.5,3.7,1.87,3.5,3.6,1.98,3.82,4.2,1.92,3.61,3.78,1.83,2.02,1.83,2.05,1.91,2.05,1.82,1.95,-0.5,1.9,1.95,1.89,2,1.99,2,1.91,1.89,1.75,3.75,4.75,1.8,3.7,4,1.8,3.5,4.1,1.76,3.87,4.74,1.83,3.5,4.2,1.7,3.7,4.1,1.83,3.87,4.75,1.78,3.7,4.33,1.73,2.08,1.81,2.07,1.93,2.08,1.8,1.99,-0.75,2.05,1.8,2,1.88,2.07,1.91,2.01,1.82;
E2,11/02/2023,15:00,Cheltenham,Accrington,0,0,D,0,0,D,W Finnie,14,9,5,2,15,14,5,2,3,3,0,0,2.1,3.4,3.6,2.1,3.25,3.4,2.1,3.15,3.4,2.06,3.45,3.87,2.05,3.2,3.7,2,3.25,3.4,2.17,3.45,3.88,2.06,3.33,3.61,2.1,1.7,2.12,1.76,2.2,1.76,2.13,1.69,-0.5,2.05,1.75,2.06,1.84,2.1,1.84,2.04,1.77,1.85,3.6,4.33,1.85,3.5,4,1.85,3.4,3.9,1.85,3.68,4.44,1.85,3.4,4.2,1.8,3.5,3.9,1.91,3.69,4.44,1.85,3.53,4.16,2.05,1.75,1.98,1.89,2.16,1.93,2,1.8,-0.5,1.88,1.98,1.85,2.04,1.9,2.08,1.83,1.98;
E2,11/02/2023,15:00,Ipswich,Sheffield Weds,2,2,D,1,2,A,G Eltringham,12,8,6,3,12,14,6,2,0,2,0,0,2.15,3.5,3.4,2.1,3.3,3.4,2.1,3.2,3.3,2.23,3.42,3.42,2.15,3.2,3.4,2.1,3.3,3.13,2.23,3.5,3.5,2.15,3.33,3.32,2.05,1.8,2.13,1.76,2.13,1.8,2.05,1.75,-0.25,1.9,1.95,1.92,1.97,1.92,1.97,1.87,1.93,2.05,3.3,3.8,2.05,3.2,3.6,2.1,3.05,3.45,2.09,3.31,3.96,2.1,3.2,3.5,2.05,3.25,3.3,2.16,3.4,3.96,2.08,3.24,3.66,2.15,1.67,2.24,1.69,2.26,1.73,2.19,1.66,-0.25,1.73,2.08,1.78,2.13,1.85,2.13,1.78,2.03;
E2,11/02/2023,15:00,Lincoln,Bristol Rvs,1,0,H,1,0,H,T Reeves,20,11,9,4,12,13,5,4,0,3,0,1,2.25,3.4,3.2,2.2,3.3,3.1,2.2,3.15,3.05,2.35,3.39,3.2,2.25,3.25,3.1,2.15,3.3,3,2.37,3.4,3.25,2.26,3.31,3.11,2.02,1.83,2.03,1.85,2.05,1.85,1.99,1.79,-0.25,1.98,1.88,2.01,1.88,2.01,1.95,1.95,1.86,2.2,3.4,3.3,2.15,3.3,3.3,2.15,3.2,3.15,2.17,3.5,3.48,2.15,3.25,3.4,2.05,3.3,3.2,2.23,3.5,3.55,2.15,3.35,3.32,2.02,1.83,1.99,1.88,2.08,1.91,2,1.79,-0.25,1.88,1.98,1.87,2.02,1.93,2.02,1.86,1.95;
E2,11/02/2023,15:00,Milton Keynes Dons,Oxford,1,1,D,1,0,H,A Kitchen,9,15,3,5,6,10,1,6,1,2,0,0,2.6,3.4,2.7,2.45,3.3,2.75,2.5,3.15,2.65,2.66,3.38,2.77,2.5,3.2,2.8,2.45,3.2,2.63,2.67,3.4,2.8,2.55,3.28,2.71,2.08,1.73,2.09,1.78,2.14,1.79,2.05,1.74,0,1.88,1.98,1.91,1.98,1.91,2.09,1.85,1.96,2.6,3.4,2.7,2.55,3.2,2.65,2.55,3.1,2.65,2.68,3.32,2.79,2.6,3.2,2.7,2.5,3.2,2.6,2.71,3.4,2.83,2.61,3.23,2.71,2.1,1.7,2.06,1.82,2.26,1.83,2.11,1.71,0,1.88,1.98,1.91,1.98,1.95,2.04,1.88,1.94;
E2,11/02/2023,15:00,Morecambe,Forest Green,1,1,D,0,0,D,M Coy,6,9,4,4,10,12,4,7,0,2,0,0,2.5,3.4,2.8,2.4,3.25,2.85,2.45,3.1,2.7,2.54,3.46,2.85,2.5,3.2,2.8,2.38,3.25,2.7,2.55,3.47,2.9,2.46,3.31,2.79,2.05,1.75,2.02,1.85,2.08,1.87,1.99,1.79,0,1.8,2.05,1.83,2.06,1.83,2.08,1.79,2.03,2.75,3.2,2.7,2.65,3.1,2.7,2.6,3,2.6,2.79,3.25,2.72,2.62,3.1,2.7,2.6,3.13,2.55,2.79,3.3,2.9,2.67,3.16,2.69,2.3,1.6,2.34,1.64,2.38,1.75,2.25,1.62,0,1.95,1.9,1.97,1.92,2.01,2.12,1.9,1.92;
E2,11/02/2023,15:00,Peterboro,Bolton,0,5,A,0,2,A,L Swabey,16,14,6,7,13,16,8,3,3,3,0,0,2.2,3.5,3.2,2.2,3.4,3.1,2.2,3.2,3.05,2.22,3.4,3.35,2.25,3.2,3.2,2.1,3.4,3,2.27,3.5,3.4,2.2,3.37,3.17,1.98,1.88,2.03,1.85,2.04,1.9,1.94,1.84,-0.25,1.9,1.95,1.93,1.96,1.97,1.96,1.9,1.9,2.1,3.5,3.5,2.1,3.3,3.3,2.15,3.2,3.25,2.14,3.4,3.69,2.15,3.2,3.4,2,3.4,3.3,2.25,3.51,3.69,2.12,3.35,3.43,2.05,1.75,2.11,1.78,2.11,1.85,2.01,1.78,-0.25,1.83,2.02,1.83,2.07,1.88,2.08,1.82,2;
E2,11/02/2023,15:00,Plymouth,Portsmouth,3,1,H,1,0,H,S Mather,20,23,9,4,15,9,4,7,2,2,0,0,2.05,3.6,3.5,2,3.4,3.6,2.05,3.25,3.4,2.1,3.65,3.51,2.1,3.3,3.4,2,3.4,3.25,2.11,3.67,3.75,2.06,3.48,3.43,1.9,1.95,1.91,1.96,1.96,1.98,1.86,1.91,-0.5,2.05,1.75,2.09,1.8,2.1,1.81,2.05,1.76,2.25,3.4,3.2,2.2,3.3,3.1,2.25,3.2,2.95,2.33,3.55,3.1,2.3,3.3,3,2.2,3.4,2.88,2.35,3.58,3.25,2.26,3.41,3.05,1.9,1.95,1.93,1.94,1.95,1.99,1.88,1.9,-0.25,1.98,1.88,2.02,1.88,2.02,1.92,1.97,1.85;
E2,11/02/2023,15:00,Shrewsbury,Port Vale,3,2,H,3,1,H,T Parsons,10,17,6,6,12,16,7,2,3,4,0,0,2.38,3.2,3.2,2.3,3.1,3.1,2.4,3,2.95,2.53,3.08,3.19,2.35,3.1,3.1,2.3,3.1,2.9,2.54,3.3,3.2,2.4,3.09,3.09,2.3,1.6,2.45,1.59,2.45,1.61,2.34,1.57,-0.25,2.05,1.8,2.13,1.78,2.13,1.85,2.04,1.78,2.45,3,3.25,2.4,2.95,3.2,2.4,2.8,3,2.54,2.94,3.33,2.4,2.9,3.2,2.3,3,3,2.56,3.1,3.41,2.43,2.94,3.21,2.6,1.48,2.75,1.48,2.8,1.57,2.66,1.46,-0.25,2.05,1.8,2.13,1.79,2.13,1.83,2.06,1.78;
E2,11/02/2023,15:00,Wycombe,Derby,3,2,H,1,0,H,R Lewis,14,13,7,6,12,11,5,6,3,2,0,0,3.3,3.5,2.15,3.25,3.4,2.1,3.2,3.25,2.1,3.51,3.51,2.15,3.3,3.3,2.15,3.13,3.4,2.05,3.51,3.55,2.21,3.33,3.43,2.11,1.98,1.88,2.03,1.85,2.03,1.89,1.95,1.83,0.25,2,1.85,2.04,1.86,2.04,1.91,1.98,1.82,3.75,3.5,2,3.6,3.3,2,3.55,3.25,2.05,3.82,3.49,2.06,3.7,3.3,2,3.5,3.3,1.95,4,3.53,2.09,3.68,3.39,2.01,2.05,1.75,2.08,1.79,2.16,1.81,2.04,1.75,0.5,1.83,2.02,1.84,2.06,1.88,2.09,1.81,2.01;
E2,14/02/2023,19:45,Accrington,Wycombe,0,2,A,0,1,A,L Smith,22,14,5,5,6,13,7,5,2,1,0,0,3.6,3.4,2.1,3.4,3.4,2,3.35,3.2,2.1,3.61,3.56,2.1,3.3,3.3,2.15,3.2,3.4,2,3.61,3.59,2.2,3.42,3.43,2.08,1.98,1.88,1.95,1.92,2.06,1.92,1.95,1.84,0.25,2.05,1.8,2.09,1.81,2.12,1.89,2.01,1.8,4.2,3.6,1.85,4,3.5,1.82,3.9,3.35,1.9,4.31,3.65,1.88,4.2,3.5,1.83,3.9,3.5,1.8,4.4,3.69,2.1,4.05,3.54,1.88,1.98,1.88,1.93,1.94,2.02,1.95,1.92,1.87,0.5,2.02,1.83,2,1.88,2.06,1.91,1.98,1.84;
E2,14/02/2023,19:45,Bolton,Milton Keynes Dons,5,0,H,3,0,H,M Edwards,18,10,11,2,10,7,5,4,0,0,0,0,1.67,3.8,5.5,1.68,3.75,4.75,1.67,3.55,4.7,1.69,3.84,5.44,1.65,3.6,5.25,1.65,3.6,4.75,1.72,3.89,5.5,1.67,3.73,5.07,2,1.85,2.04,1.84,2.13,1.85,2.01,1.79,-0.75,1.88,1.98,1.89,2,1.96,2,1.86,1.94,1.62,3.75,5.75,1.61,3.6,5.75,1.63,3.5,5.5,1.67,3.64,6.14,1.57,3.6,6.5,1.6,3.5,5.25,1.67,3.85,6.5,1.62,3.64,5.82,2.2,1.65,2.33,1.65,2.33,1.7,2.22,1.64,-0.75,1.85,2,1.88,2.01,1.89,2.06,1.83,1.99;
E2,14/02/2023,19:45,Bristol Rvs,Ipswich,0,0,D,0,0,D,P Howard,9,21,4,7,6,11,6,10,0,1,0,0,5.5,4,1.62,5,3.9,1.58,5,3.7,1.63,5.51,4.05,1.64,5.25,3.7,1.63,4.8,3.8,1.6,5.51,4.2,1.66,5.15,3.93,1.62,1.8,2,1.87,2,1.88,2.01,1.81,1.96,0.75,2.05,1.8,2.09,1.82,2.09,1.85,2.02,1.79,6.5,4.2,1.53,6.5,4,1.47,6,3.95,1.5,6.33,4.19,1.56,6.5,3.9,1.52,5.75,3.9,1.5,6.6,4.3,1.56,6.19,4.12,1.52,1.98,1.88,1.97,1.9,2.02,2,1.9,1.88,1,1.95,1.9,1.93,1.95,2.01,1.95,1.93,1.89;
E2,14/02/2023,19:45,Cambridge,Cheltenham,1,2,A,0,0,D,A Woolmer,10,12,4,3,8,14,4,2,1,3,0,0,2.4,3.25,3,2.35,3.3,2.9,2.4,3.1,2.85,2.52,3.22,3.07,2.45,3.2,2.9,2.3,3.2,2.8,2.55,3.3,3.1,2.41,3.21,2.96,2.15,1.67,2.23,1.69,2.26,1.77,2.16,1.68,-0.25,2.1,1.77,2.15,1.78,2.15,1.83,2.07,1.76,2.5,3.1,3,2.5,2.95,2.95,2.45,2.85,2.9,2.54,3.11,3.15,2.5,3,3,2.38,3,2.9,2.6,3.2,3.15,2.5,3.01,3.01,2.5,1.5,2.5,1.56,2.55,1.57,2.46,1.53,0,1.73,2.15,1.75,2.17,1.82,2.17,1.74,2.09;
E2,14/02/2023,19:45,Derby,Lincoln,1,1,D,0,1,A,S Oldham,21,9,7,5,8,7,5,2,1,1,0,1,1.44,4.33,7.5,1.46,4.33,6.75,1.47,4.1,6.75,1.47,4.37,7.85,1.47,4,7,1.4,4.1,7,1.49,4.4,8.25,1.45,4.26,7.1,2,1.85,2.01,1.87,2.02,1.88,1.95,1.83,-1,1.73,2.08,1.81,2.1,1.83,2.1,1.77,2.04,1.45,4.2,7.5,1.44,4.33,7,1.45,4.1,6.75,1.47,4.31,7.93,1.42,4.2,8,1.4,4.2,6.5,1.47,4.5,8.1,1.44,4.27,7.29,1.93,1.93,1.95,1.92,2.02,1.97,1.89,1.89,-1.25,2.05,1.8,2.1,1.81,2.12,1.83,2.05,1.78;
E2,14/02/2023,19:45,Exeter,Shrewsbury,0,0,D,0,0,D,B Speedie,9,10,3,1,7,8,5,3,0,1,0,0,2.2,3.4,3.3,2.2,3.25,3.2,2.2,3.1,3.1,2.31,3.29,3.37,2.2,3.2,3.3,2.15,3.2,3.1,2.32,3.4,3.5,2.23,3.26,3.24,2.2,1.65,2.35,1.63,2.38,1.72,2.22,1.64,-0.25,1.95,1.9,1.97,1.92,1.99,1.95,1.91,1.89,2.3,3.1,3.4,2.3,3,3.3,2.3,2.85,3.2,2.36,3.07,3.52,2.25,3,3.4,2.2,3,3.2,2.51,3.15,3.52,2.34,3.01,3.28,2.5,1.5,2.6,1.53,2.66,1.57,2.5,1.51,-0.25,1.93,1.93,1.99,1.9,2.02,1.97,1.94,1.88;
E2,14/02/2023,19:45,Fleetwood Town,Peterboro,1,0,H,1,0,H,M Woods,5,14,1,3,17,9,1,7,2,2,0,0,3.3,3.5,2.15,3.3,3.3,2.1,3.3,3.2,2.1,3.56,3.45,2.16,3.4,3.3,2.1,3.13,3.4,2.05,3.56,3.54,2.2,3.37,3.42,2.11,1.9,1.95,1.9,1.97,1.97,1.97,1.88,1.9,0.25,2.02,1.83,2.03,1.86,2.03,1.9,1.98,1.82,3.8,3.3,2,3.7,3.2,2.05,3.55,3.05,2.05,3.8,3.42,2.09,3.7,3.2,2.05,3.4,3.25,2,3.83,3.45,2.11,3.63,3.31,2.06,2.1,1.7,2.16,1.74,2.26,1.87,2.11,1.71,0.5,1.8,2.05,1.82,2.09,1.86,2.11,1.79,2.04;
